id,author,date,hashtags,text,referenced,in_reply_to_user_id,public_metrics
1517961501033828352,782436559467360257,2022-04-23 20:19:58+00:00,LGBTQ,RT @AnnaForFlorida: Governor DeSantis doesn’t want you to know that his petty attack on Disney for defending #LGBTQ+ kids is going to raise…,[<ReferencedTweet id=1517870461434085376 type=retweeted],,
1517945733600755712,782436559467360257,2022-04-23 19:17:19+00:00,foxconn,RT @IronStache: You should visit Racine county where #foxconn will screw over an entire community for decades!,[<ReferencedTweet id=1517940908909551616 type=retweeted],,
1517937166034386945,782436559467360257,2022-04-23 18:43:16+00:00,,"RT @avalaina: ""We haven't seen the sun for two months already. To eat and drink sweet tea - for happiness. Stocks are running out - we won'…",[<ReferencedTweet id=1517931708045312000 type=retweeted],,
1517925104180682757,782436559467360257,2022-04-23 17:55:21+00:00,,"RT @NPRResist: 'l0Sean’s mug’. Designed in Ukraine. Made in USA. Read about Sean here. https://t.co/AzNHmRgBt3… 

Friends abroad SHOP https…",[<ReferencedTweet id=1517861850104451074 type=retweeted],,
1517915335986454531,782436559467360257,2022-04-23 17:16:32+00:00,TermLimits,"RT @NotDevinsMom: Congress shouldn’t be an old folks home or hospice. 
#TermLimits",[<ReferencedTweet id=1517911818945155073 type=retweeted],,
1517720672289632256,782436559467360257,2022-04-23 04:23:00+00:00,NoBannedBooks,"RT @LeviFetterman: .@BKLYNlibrary ftw any teenager anywhere get a card

#NoBannedBooks",[<ReferencedTweet id=1517718169636556801 type=retweeted],,
1517498713601622020,782436559467360257,2022-04-22 13:41:01+00:00,EarthDay,RT @GretaThunberg: School strike week 192. This is not a “happy earth day”. It never has been. #EarthDay has turned into an opportunity for…,[<ReferencedTweet id=1517390581303021568 type=retweeted],,
1517221885129502720,782436559467360257,2022-04-21 19:21:00+00:00,,"RT @Laurie_Garrett: The U.S. inflation rate is a dismal 8.5%.
Bad as that is, it's far worse in  medicine. Even before the 2022 inflation…",[<ReferencedTweet id=1517214474410864641 type=retweeted],,
1517215895994748929,782436559467360257,2022-04-21 18:57:12+00:00,,"RT @AVindman: 100,000 people fleeing war in Ukraine can find refuge in the U.S. with support from a U.S. citizen or legally-residing reside…",[<ReferencedTweet id=1517215657045147651 type=retweeted],,
1517214459785326596,782436559467360257,2022-04-21 18:51:30+00:00,Mariupol,RT @hwag_ucmc: ❗️#Mariupol city council reports that RU occupiers are burying the killed residents of the city in mass graves on the outski…,[<ReferencedTweet id=1517159671194263554 type=retweeted],,
1517206891176333312,782436559467360257,2022-04-21 18:21:25+00:00,DeathSantis,RT @Amy_Siskind: Florida residents:  you can thank Gov #DeathSantis and Florida Republicans for the tax hike. Make sure to vote blue in Nov…,[<ReferencedTweet id=1517194497049907200 type=retweeted],,
1517202517343490048,782436559467360257,2022-04-21 18:04:03+00:00,RussianArmy,"RT @olex_scherba: #RussianArmy intercept. 

- They gave me a medal. 25 civilians were driving on a bus. Killed them all. 
- Yeah? And I met…",[<ReferencedTweet id=1517139158032011266 type=retweeted],,
1516512013219938309,782436559467360257,2022-04-19 20:20:14+00:00,DeathSantis,"RT @Amy_Siskind: Dear Floridians,

Please rid us of all #DeathSantis and Little Marco in 6 1/2 months.  You can do this!",[<ReferencedTweet id=1516505036066639879 type=retweeted],,
1516499765890101259,782436559467360257,2022-04-19 19:31:34+00:00,,RT @LanaResists: @BrianKarem @jadeecee1 “Names and contact details of 620 Russian spies who are registered to work at the Moscow office of…,[<ReferencedTweet id=1516164162686136324 type=retweeted],,
1516494148404191247,782436559467360257,2022-04-19 19:09:14+00:00,,RT @DrEricDing: So—When airlines start cancelling &amp; delaying flights ✈️ &amp; delaying luggage 🧳— who’s gonna suffer the most? Passengers. When…,[<ReferencedTweet id=1516490488429350916 type=retweeted],,
1516493727447060489,782436559467360257,2022-04-19 19:07:34+00:00,DeSantis,"RT @Harryslaststand: You know, Vladimir Putin's govt is about as left as Florida Governor's #DeSantis govt.",[<ReferencedTweet id=1515322796049641476 type=retweeted],,
1516488469442408450,782436559467360257,2022-04-19 18:46:40+00:00,,"RT @DoYouEvenLif: Well, since I've snapped some lucky shots recently, I’m going to attempt to transfer some of that luck to you guys. 👇

IT…",[<ReferencedTweet id=1516371411673227264 type=retweeted],,
1516485418010742788,782436559467360257,2022-04-19 18:34:33+00:00,FreeBacon,"RT @JimmyDean: Maybe you got a tax refund, maybe not. Either way, you deserve #FreeBacon. Retweet this post for a chance to win premium bac…",[<ReferencedTweet id=1512471718710943750 type=retweeted],,
1516482736063717382,782436559467360257,2022-04-19 18:23:53+00:00,,RT @BillyCorben: The @CityofMiami is about to get f*cked on the biggest real estate deal in Miami history. @InterMiamiCF's stadium scheme i…,[<ReferencedTweet id=1516408561546444801 type=retweeted],,
1516482588097269761,782436559467360257,2022-04-19 18:23:18+00:00,DeSatan,@orlandosentinel Unfortunate but certainly can’t blame him after #DeSatan &amp; his lap dog Ladapo have made fun of him for doing his job &amp; severely restricted his ability to do his job. Dr Pino is highly respected amongst his actual peers. Sad.,[<ReferencedTweet id=1516477273481768963 type=replied_to],1429761,
1515769421192695823,782436559467360257,2022-04-17 19:09:26+00:00,,"RT @WELLNESSxAll: STILL no announcement re: when PUBLIC HEARINGS will begin, &amp; NOW Congress is going on their 2wk Spring Break, &amp; then soon…",[<ReferencedTweet id=1512465231133425667 type=retweeted],,
1515736755672076292,782436559467360257,2022-04-17 16:59:38+00:00,SovietFlorida,"RT @CathyNotToday: In #SovietFlorida, asking questions of Gov is verboten 

 @grantstern @tomaskenn well done ! 

This state has sunk to an…",[<ReferencedTweet id=1515668351418257409 type=retweeted],,
1515736033375236096,782436559467360257,2022-04-17 16:56:46+00:00,,"RT @chefjoseandres: To everyone caring and sending good wishes to the team in Kharkiv, thank you, the injured are fine, and everyone is rea…",[<ReferencedTweet id=1515649628804292614 type=retweeted],,
1515733408097439745,782436559467360257,2022-04-17 16:46:20+00:00,,"RT @SpencerGuard: My ""Mini-Manual for the Urban Defender,"" I hope it can still help all those that continue to fight, are ready to fight! A…",[<ReferencedTweet id=1515691283188170752 type=retweeted],,
1515722032826179603,782436559467360257,2022-04-17 16:01:08+00:00,,"RT @thereidout: In this edition of ""The Absolute Worst,"" @JoyAnnReid sets University of Pennsylvania law professor Amy Wax straight, after…",[<ReferencedTweet id=1515655097539252228 type=retweeted],,
1515714819843891209,782436559467360257,2022-04-17 15:32:28+00:00,,"RT @WeHearPodcast: I spoke to young women today who had no idea that before 1974, a woman had no autonomy over her own body. No ability to…",[<ReferencedTweet id=1515514828617654278 type=retweeted],,
1515433142559117316,782436559467360257,2022-04-16 20:53:11+00:00,VoteBlueIn2022,RT @rachel_maria65: @New_Narrative @MalcolmNance There’s still more of us than there are of them. All y’all gotta #VoteBlueIn2022 up &amp; down…,[<ReferencedTweet id=1515420332529651713 type=retweeted],,
1515424681481883651,782436559467360257,2022-04-16 20:19:33+00:00,NSC,"RT @ltgrusselhonore: Please @POTUS @VP stop listening to your #NSC they are risk averse and timid , they manage trying to prevent a lost ,…",[<ReferencedTweet id=1515424226660040704 type=retweeted],,
1515413324539772932,782436559467360257,2022-04-16 19:34:26+00:00,,RT @NotDevinsMom: We passed the point of no return on climate change and it wasn’t even a blip on anyones radar. Everyone is ignoring it an…,[<ReferencedTweet id=1515393653858000901 type=retweeted],,
1515052531306610688,782436559467360257,2022-04-15 19:40:46+00:00,,"RT @Cajsa: @dsimons1 @kelly2277 793 #RepublicanSexualPredators 

Ronnie Hale, Republican Alderman in Southaven, MS, pleaded guilty to trans…",[<ReferencedTweet id=1514324566327275527 type=retweeted],,
1514683953508196365,782436559467360257,2022-04-14 19:16:10+00:00,,RT @hypernorth: @JohnsonAttlee @TheRealHoarse He grew up 1 mile from us in an upper-middle class suburb of Pretoria. He attended secondary…,[<ReferencedTweet id=1514681021513482249 type=retweeted],,
1514668240072581128,782436559467360257,2022-04-14 18:13:44+00:00,Shanghai,"RT @disclosetv: NEW - Police use increasingly brutal force to enforce the Communist Party quarantine orders in #Shanghai.

https://t.co/Z3E…",[<ReferencedTweet id=1514647426375815168 type=retweeted],,
1514660578895220743,782436559467360257,2022-04-14 17:43:17+00:00,,"RT @innocence: ""We, as members of the Texas Senate, urge you to recommend that @GregAbbott_TX cancel Melissa Lucio’s execution,"" said the l…",[<ReferencedTweet id=1514655834097258498 type=retweeted],,
1514658624521613316,782436559467360257,2022-04-14 17:35:31+00:00,,"RT @Sblahov: I am passionate about my job, but the absolute worst part of it is having to deliver the news to a disabled person on SSDI tha…",[<ReferencedTweet id=1514644173189754880 type=retweeted],,
1514313888996728835,782436559467360257,2022-04-13 18:45:40+00:00,,"RT @FindMeghan: Please retweet to help find my sister, Meghan Marohn. Meghan is a high school teacher and missing since 3/27/2022, last see…",[<ReferencedTweet id=1513205084263358467 type=retweeted],,
1513962003517300736,782436559467360257,2022-04-12 19:27:24+00:00,IColorMyselfDifferent,RT @earmdr2123: We enjoyed this amazing book…Great Job @Kaepernick7 #IColorMyselfDifferent https://t.co/QdFtrdoFrJ,[<ReferencedTweet id=1513561776935297041 type=retweeted],,
1513621065578205184,782436559467360257,2022-04-11 20:52:38+00:00,Putin,"RT @Laurie_Garrett: Alright, World -- #Putin has crossed that red line, using a weapon of mass destruction. NOW what will you do?
Russian f…",[<ReferencedTweet id=1513616797018345477 type=retweeted],,
1513580929964515331,782436559467360257,2022-04-11 18:13:09+00:00,,"RT @girlsreallyrule: On April 11th, thousands of Etsy shops have committed to going into vacation mode, suspending sales for a little over…",[<ReferencedTweet id=1513534823402516484 type=retweeted],,
1513186376988205061,782436559467360257,2022-04-10 16:05:20+00:00,Shanghai,RT @DrEricDing: Residents in #Shanghai screaming from high rise apartments after 7 straight days of the city lockdown. The narrator worries…,[<ReferencedTweet id=1512974880463114241 type=retweeted],,
1513178736300113921,782436559467360257,2022-04-10 15:34:58+00:00,GirlDad,"RT @JonesForAR: My name is Chris Jones. I’m a physicist, minister, #GirlDad, and alum of MIT and NASA. I’m running against Sarah Huckabee S…",[<ReferencedTweet id=1513172957228670977 type=retweeted],,
1512887769160429578,782436559467360257,2022-04-09 20:18:46+00:00,,RT @DrEricDing: DC epidemic surge is getting worse. I’m glad @Georgetown recognizes they have to change course and reinstate protection bef…,[<ReferencedTweet id=1512884397518856194 type=retweeted],,
1512882274727075849,782436559467360257,2022-04-09 19:56:56+00:00,ForbesBillionaires,RT @Forbes: All of America's top 10 richest billionaires are men. Here's who made the list: https://t.co/Bc8AQgXL9b #ForbesBillionaires htt…,[<ReferencedTweet id=1512875564956270599 type=retweeted],,
1512881869221769224,782436559467360257,2022-04-09 19:55:20+00:00,,"RT @SPBMcKenna: @Jim_Jordan 🔥 Watch. Follow. Donate. Retweet.

Ohio deserves better than @Jim_Jordan

Follow @Sites4Congress and HELP Jeff…",[<ReferencedTweet id=1512600198509334530 type=retweeted],,
1512880301667758091,782436559467360257,2022-04-09 19:49:06+00:00,CoalBaronBlockade,RT @WV_Rising: UPDATE: Arrests have started at #CoalBaronBlockade where we’re blockading the coal plant burning Joe Manchin’s coal waste.…,[<ReferencedTweet id=1512851459938955265 type=retweeted],,
1512862865702666244,782436559467360257,2022-04-09 18:39:49+00:00,DontSayGay,The origin of @GovRonDeSantis #DontSayGay bill has been found! https://t.co/FEUoszL0Hi,[<ReferencedTweet id=1512850529977782279 type=quoted],,
1512840103839809543,782436559467360257,2022-04-09 17:09:22+00:00,Borodyanka,"RT @kiraincongress: Small town of #Borodyanka is destroyed. Firefighters are looking for people under the blockage.
That reminded me of pic…",[<ReferencedTweet id=1512831033158389768 type=retweeted],,
1512560727990714373,782436559467360257,2022-04-08 22:39:14+00:00,HandmaidenTale,RT @DrJasonJohnson: The Texas #HandmaidenTale has begun.....And notice it's a non-white woman who will bear the brunt of these ridiculous l…,[<ReferencedTweet id=1512552079696404480 type=retweeted],,
1512144078976258053,782436559467360257,2022-04-07 19:03:37+00:00,,RT @mayawiley: 2 of the former police officers who stormed out Capitol to stop our democratic election and the peaceful transfer of power i…,[<ReferencedTweet id=1512133378685997056 type=retweeted],,
1512135258833141761,782436559467360257,2022-04-07 18:28:34+00:00,,"RT @jennycohn1: In 2017, @RepMattGaetz “cast the only vote against a human trafficking bill.” He is now “under investigation on suspicion o…",[<ReferencedTweet id=1512128356703096844 type=retweeted],,
1511412786961788931,782436559467360257,2022-04-05 18:37:43+00:00,Wisconsin,RT @IronStache: .@wisgop Assembly @SpeakerVos found in contempt of court for fleecing #Wisconsin voters of hundreds of thousands of tax dol…,[<ReferencedTweet id=1511405315643826176 type=retweeted],,
1511061917175107588,782436559467360257,2022-04-04 19:23:29+00:00,BuchaMassacre,RT @OlenaHalushka: New photos of #BuchaMassacre. All these people were tortured. I have no words to describe my feelings. I am just sharing…,[<ReferencedTweet id=1511044247146876931 type=retweeted],,
1510691381383151626,782436559467360257,2022-04-03 18:51:07+00:00,,"RT @joncoopertweets: Ukraine on Sunday accused Russian military forces of carrying out a ""massacre"" in the town of Bucha, while Western nat…",[<ReferencedTweet id=1510691225673912330 type=retweeted],,
1510322525334605824,782436559467360257,2022-04-02 18:25:25+00:00,,"RT @TAPSTRIMEDIA: So @bbc - why in the hell did you go ask Maria Butina, known lying spy, for any opinion on Ukraine? Then, why did you ref…",[<ReferencedTweet id=1510311639119286273 type=retweeted],,
1510295471234949123,782436559467360257,2022-04-02 16:37:54+00:00,"Bucha,Kyiv",RT @kiraincongress: This is #Bucha. The outskirt of #Kyiv. Russians were killing people with their hands tied behind their backs and left t…,[<ReferencedTweet id=1510249049357791234 type=retweeted],,
1510294159738949635,782436559467360257,2022-04-02 16:32:42+00:00,Caturday,"RT @tahoeadams: On this #Caturday I want to highlight why fostering is so important. 

Not only does it save lives, but it also allows baby…",[<ReferencedTweet id=1510293293363392512 type=retweeted],,
1509989664937201674,782436559467360257,2022-04-01 20:22:45+00:00,Ukraine,RT @aliasvaughn: China launched a massive cyber attack on #Ukraine on the eve of Russia’s invasion. Beijing knew about it all along - and h…,[<ReferencedTweet id=1509983961564520449 type=retweeted],,
1509568296697446404,782436559467360257,2022-03-31 16:28:23+00:00,ClimateChange,@NPR What do you mean #ClimateChange?,[<ReferencedTweet id=1509566731068624896 type=replied_to],5392522,
1509283329568354322,782436559467360257,2022-03-30 21:36:01+00:00,,RT @FLCAS2018: LCAS is open from 11:00- 6:00 daily for adoptions. For more information on adoptable animals visit their website https://t.c…,[<ReferencedTweet id=1509281433931689991 type=retweeted],,
1509236534154829826,782436559467360257,2022-03-30 18:30:04+00:00,,"RT @NickKnudsenUS: Priority message from Ukraine’s Centre for Strategic Communications.

🔄 They need us to amplify this message. #Democracy…",[<ReferencedTweet id=1508946138719686656 type=retweeted],,
1508953184366174211,782436559467360257,2022-03-29 23:44:08+00:00,ChefsForUkraine,"RT @Weinsteinlaw: .@WCKitchen and #ChefsForUkraine are serving 250,000 meals every single day in 6 countries - with more than 3.5 million m…",[<ReferencedTweet id=1508929285662384136 type=retweeted],,
1508894498012737538,782436559467360257,2022-03-29 19:50:56+00:00,FLORIDIANS,RT @Lovie_19: ATTENTION #FLORIDIANS CHECK your voter registration NOW https://t.co/2KtIZduPbr,[<ReferencedTweet id=1508883238655303688 type=retweeted],,
1508861000250015746,782436559467360257,2022-03-29 17:37:50+00:00,"ProTruth,ItCouldHappenHere","RT @Sifill_LDF: Coming soon to a state near you unless we wake up and fight back. https://t.co/5whebF9sv0 
#ProTruth
#ItCouldHappenHere",[<ReferencedTweet id=1508852102440923136 type=retweeted],,
1508859403801407494,782436559467360257,2022-03-29 17:31:29+00:00,,RT @tweetMalena: Every Democrat needs to get into high gear to save democracy &amp; protect women's rights! At least 26 states will ban abortio…,[<ReferencedTweet id=1508815018242019329 type=retweeted],,
1508183974912434182,782436559467360257,2022-03-27 20:47:34+00:00,WomenStrong,@BillPascrell This isn’t outrageous to them! And taking away access to birth control &amp; abortions has been the long range goal for at least a decade. #WomenStrong,[<ReferencedTweet id=1507432142183276549 type=replied_to],74508260,
1508183123011510280,782436559467360257,2022-03-27 20:44:11+00:00,,RT @natemook: How are we @WCKitchen going to get huge amounts of food to cities across Ukraine? Train car! 🚂 I was at the railway yard toda…,[<ReferencedTweet id=1508181733858029581 type=retweeted],,
1508182479362195456,782436559467360257,2022-03-27 20:41:38+00:00,,"RT @Pamelalalalala2: @CheriJacobus I’m ready to march to Washington DC. For my children, I would walk the entire way there, leave my job, a…",[<ReferencedTweet id=1508181570557038598 type=retweeted],,
1508129304722432006,782436559467360257,2022-03-27 17:10:20+00:00,MN01,RT @RWPUSA: In my race for Congress in #MN01 supporting @POTUS against price fixing by big meatpacking monopolies will be a big issue. The…,[<ReferencedTweet id=1508118425889038340 type=retweeted],,
1508119957539803142,782436559467360257,2022-03-27 16:33:12+00:00,Ukraine️,"RT @jodyvance: If you are looking for a way to help support #Ukraine️ - check out https://t.co/BT1GfMjAIE @mllfleischer 👇🏻 local, all proce…",[<ReferencedTweet id=1508113258229641217 type=retweeted],,
1508116949028462592,782436559467360257,2022-03-27 16:21:14+00:00,,RT @natemook: Beautiful Sunday morning here in Lviv following last night’s rocket attacks. I’m at the central railway station where our @WC…,[<ReferencedTweet id=1508045897112092681 type=retweeted],,
1508110648122740747,782436559467360257,2022-03-27 15:56:12+00:00,,RT @TheSundayShow: “There has to be some sort of oversight of the Supreme Court…Because right now the legitimacy of the court is hanging in…,[<ReferencedTweet id=1508095763942834177 type=retweeted],,
1507912055340339204,782436559467360257,2022-03-27 02:47:04+00:00,LSUVet,RT @ltgrusselhonore: #LSUVet  exam then go to 3 months training to become a Family Horse . Still have to find him his next home. He is so p…,[<ReferencedTweet id=1507848425315872771 type=retweeted],,
1507784787884400643,782436559467360257,2022-03-26 18:21:21+00:00,,RT @Harryslaststand: While Biden speaks of the kindness of Ordinary Poles to Ukrainian refugees- note to yourself kindness is only extended…,[<ReferencedTweet id=1507773321768849412 type=retweeted],,
1507780403888898050,782436559467360257,2022-03-26 18:03:56+00:00,"CorporateGreed,Greedflation",RT @JoyAnnReid: It’s when they just come right out and say it… #CorporateGreed #Greedflation,[<ReferencedTweet id=1507774060880707592 type=retweeted],,
1507092509163507721,782436559467360257,2022-03-24 20:30:29+00:00,GOPWarOnWomen,RT @MindfulMajority: North Carolina's anti-abortion Republican lieutenant governor once paid for an abortion #GOPWarOnWomen  https://t.co/u…,[<ReferencedTweet id=1507048095795879938 type=retweeted],,
1507067841165639680,782436559467360257,2022-03-24 18:52:27+00:00,,"RT @chefjoseandres: Reporting in from Ukraine! I’m here at one of our @WCKitchen sandwich lines…Here we are producing 10,000 sandwiches eve…",[<ReferencedTweet id=1506980484638781443 type=retweeted],,
1507063480066744327,782436559467360257,2022-03-24 18:35:08+00:00,,RT @TheDemCoalition: A group of voters has filed a challenge with the Georgia secretary of state aiming to bar MTG from running for reelect…,[<ReferencedTweet id=1507059974157090824 type=retweeted],,
1506358552234971142,782436559467360257,2022-03-22 19:54:00+00:00,,"RT @geraldmalloySC: Mr. Langley's death could have been avoided with proper training and standards. The officer pulled the trigger, but the…",[<ReferencedTweet id=1506354595416752128 type=retweeted],,
1506118601778298890,782436559467360257,2022-03-22 04:00:31+00:00,"StandWithUkraine,DemocracyNotAutocracy","RT @JCTheResistance: Reminder that 31 @SenateGOP voted against aid to Ukraine. 

We #StandWithUkraine 

We choose #DemocracyNotAutocracy ht…",[<ReferencedTweet id=1506023584312954881 type=retweeted],,
1505635218920775684,782436559467360257,2022-03-20 19:59:44+00:00,,"RT @CitizenWonk: This article by @mashagessen is an excellent read about the Russians who want no part of Putin, his war crimes and sociopa…",[<ReferencedTweet id=1505627868113604616 type=retweeted],,
1505632399442550785,782436559467360257,2022-03-20 19:48:31+00:00,,"RT @AdoptToro: Lily Rose at the shelter for 172 days. 6 yrs old &amp; very sweet. Came in as stray. Needs solo dog home &amp; if kids, 13+.

Town o…",[<ReferencedTweet id=1505319574635524098 type=retweeted],,
1505605698171850752,782436559467360257,2022-03-20 18:02:25+00:00,RussianArmy,"RT @olex_scherba: Another #RussianArmy intercept.

- Have you taken that city?
- Nah, commander refused to send us to that slaughter.
- So…",[<ReferencedTweet id=1505190587229782021 type=retweeted],,
1505584792158547974,782436559467360257,2022-03-20 16:39:21+00:00,,"RT @ashleygandy5: In occupied Berdiansk, Russian military brutally detain Ukrainians who took to the streets today for an anti-war rally
#U…",[<ReferencedTweet id=1505570562101637123 type=retweeted],,
1505579726999597057,782436559467360257,2022-03-20 16:19:13+00:00,,"RT @WeHearPodcast: How many years will it take MAGA to understand that the entire Republican Party is corrupted and owned by Putin?
Their v…",[<ReferencedTweet id=1505546884336783360 type=retweeted],,
1505577438746714122,782436559467360257,2022-03-20 16:10:08+00:00,,RT @LeftHandedLarue: We must have landslide victories for the midterms. Get people registered and CLEAR about filling out their ballots. If…,[<ReferencedTweet id=1505573118080782341 type=retweeted],,
1505576788268920832,782436559467360257,2022-03-20 16:07:33+00:00,"SlavaUkraini,LongLiveUkraine",RT @EmmaTK: Watch this. #SlavaUkraini #LongLiveUkraine @ZelenskyyUa,[<ReferencedTweet id=1505570878276481036 type=retweeted],,
1505574678840365057,782436559467360257,2022-03-20 15:59:10+00:00,CROWNAct,"RT @dccc: On Friday, House Democrats passed the #CROWNAct to put an end to race-based hair discrimination once and for all.",[<ReferencedTweet id=1505559798011633666 type=retweeted],,
1505567514532757510,782436559467360257,2022-03-20 15:30:42+00:00,,"RT @JeffreyGuterman: On this date March 20 in 1995, the Japanese cult Aum Shinrikyo carried out a sarin gas attack on the Tokyo subway, kil…",[<ReferencedTweet id=1505559791615156236 type=retweeted],,
1505245668050456597,782436559467360257,2022-03-19 18:11:48+00:00,RussianWarCrimes,"RT @avalaina: Mariupol after many days of Russian shelling. 
#RussianWarCrimes 
Video: The Guardian https://t.co/k430nDGUAk",[<ReferencedTweet id=1505233261664083977 type=retweeted],,
1505242914816937989,782436559467360257,2022-03-19 18:00:51+00:00,,"RT @BryanDawsonUSA: Louisiana Republican files “Don’t Say Gay” bill after reading Twitter and Facebook, praying, and talking to her pastor.…",[<ReferencedTweet id=1505242742212993025 type=retweeted],,
1505232318029570054,782436559467360257,2022-03-19 17:18:45+00:00,,RT @PaulRieckhoff: 109 empty baby strollers in Lviv. One for every one of the 109 Ukrainian children killed by the Russian military. So far…,[<ReferencedTweet id=1505230243900055556 type=retweeted],,
1505226862779326466,782436559467360257,2022-03-19 16:57:04+00:00,ClimateCrisis,@geno_kusa @HunterJCullen Too much flowing water &amp; not enough ice for March imho #ClimateCrisis,[<ReferencedTweet id=1505189522333569027 type=replied_to],1328716471992770562,
1505225750848409608,782436559467360257,2022-03-19 16:52:39+00:00,WarCriminalPutin,RT @knittinglinda: This is your reminder that #WarCriminalPutin is still holding Brittney Griner hostage. She is a pawn in the proxy war be…,[<ReferencedTweet id=1505219560231911434 type=retweeted],,
1504910766658531333,782436559467360257,2022-03-18 20:01:01+00:00,,"RT @_waleedshahid: ""A federal judge says that while her name appears on election petitions filed last week by Congressional candidate Steve…",[<ReferencedTweet id=1504891893267804163 type=retweeted],,
1504563540681805840,782436559467360257,2022-03-17 21:01:16+00:00,,RT @YourAnonNews: @RepMTG @BillKristol Russian asset Marjorie Taylor Greene will go down in history as one of the dumbest politicians ever.…,[<ReferencedTweet id=1504531550490308608 type=retweeted],,
1504561472436854785,782436559467360257,2022-03-17 20:53:03+00:00,,"RT @shannonrwatts: A Texas dental clinic patient became angry at staff, and then went to his car to get his gun. He returned and fatally sh…",[<ReferencedTweet id=1504489385227563009 type=retweeted],,
1504559676934995971,782436559467360257,2022-03-17 20:45:55+00:00,boycottnestle,"RT @mmpadellan: Fuck @Nestle.
You want to stay in Russia?
I can do without ALL this shit.
#boycottnestle https://t.co/p5fFHEX15W",[<ReferencedTweet id=1504545540423532545 type=retweeted],,
1504551576974856198,782436559467360257,2022-03-17 20:13:43+00:00,FL27,"RT @AmandiOnAir: Tonight #FL27 GOP Congresswoman María Elvira Salazar said that if we don’t confront Putin with strength, Fidel Castro migh…",[<ReferencedTweet id=1504281649672032259 type=retweeted],,
1503785969778102282,782436559467360257,2022-03-15 17:31:28+00:00,Ukraine,"RT @HannaLiubakova: #Ukraine Irpin. Andriy Kulik is trying to comfort his dog, paralyzed by fear. The dog refuses to walk after shelling. h…",[<ReferencedTweet id=1503703096702246921 type=retweeted],,
