author,hashtags,date,id
782436559467360257,dontsaygay,2022-03-03 21:30:37+00:00,1499497498813112321
782436559467360257,lgbtq,2022-03-03 21:30:37+00:00,1499497498813112321
782436559467360257,pridemonth,2022-03-03 21:30:37+00:00,1499497498813112321
782436559467360257,dontsaygay,2022-03-03 20:36:06+00:00,1499483779290836992
782436559467360257,putinhitler,2022-03-03 20:26:56+00:00,1499481470343294980
782436559467360257,dontsaygay,2022-03-03 19:08:28+00:00,1499461724948291588
782436559467360257,saygay,2022-03-03 01:22:44+00:00,1499193524738215937
782436559467360257,putin,2022-03-01 20:58:46+00:00,1498764707020394498
782436559467360257,russia,2022-03-01 20:51:24+00:00,1498762851569258500
782436559467360257,chefsforukraine,2022-03-01 18:43:06+00:00,1498730566753169417
782436559467360257,ukraine,2022-03-01 17:47:51+00:00,1498716663050604549
782436559467360257,ukraine,2022-02-28 04:21:31+00:00,1498151354845601792
782436559467360257,elephants,2022-02-26 21:42:12+00:00,1497688474329174017
782436559467360257,boycottmarriott,2022-02-26 20:48:04+00:00,1497674849677987840
782436559467360257,anonymous,2022-02-25 21:18:47+00:00,1497320193126772742
782436559467360257,wildlife,2022-02-24 19:41:43+00:00,1496933375399317504
782436559467360257,ukraine,2022-02-24 01:31:14+00:00,1496658948073611267
782436559467360257,president,2022-02-24 01:31:14+00:00,1496658948073611267
782436559467360257,auschwitz,2022-02-23 22:11:35+00:00,1496608706221559813
782436559467360257,dontsaygay,2022-02-22 19:18:31+00:00,1496202761230299145
782436559467360257,ukrainerussiacrisis,2022-02-22 18:59:44+00:00,1496198035721834496
782436559467360257,russian,2022-02-22 18:59:44+00:00,1496198035721834496
782436559467360257,ukraine,2022-02-22 18:59:44+00:00,1496198035721834496
782436559467360257,scpol,2022-02-20 20:02:44+00:00,1495489116171124742
782436559467360257,findkemani,2022-02-20 19:44:31+00:00,1495484529599033346
782436559467360257,covid,2022-02-20 17:48:13+00:00,1495455263599566851
782436559467360257,thekidsarealright,2022-02-19 20:52:33+00:00,1495139262462926850
782436559467360257,kimpotter,2022-02-19 05:04:47+00:00,1494900751398805509
782436559467360257,dauntewright,2022-02-19 05:04:47+00:00,1494900751398805509
782436559467360257,otd,2022-02-17 20:13:36+00:00,1494404687289892867
782436559467360257,ottawa,2022-02-17 19:56:13+00:00,1494400313280839684
782436559467360257,truckersforfreedom2022,2022-02-17 19:56:13+00:00,1494400313280839684
782436559467360257,australia,2022-02-13 19:57:20+00:00,1492951039913480193
782436559467360257,fbi,2022-02-12 16:46:35+00:00,1492540647764643843
782436559467360257,democracy,2022-02-12 16:11:04+00:00,1492531711887953920
782436559467360257,canada,2022-02-12 16:11:04+00:00,1492531711887953920
782436559467360257,usa,2022-02-12 16:11:04+00:00,1492531711887953920
782436559467360257,maga,2022-02-12 16:11:04+00:00,1492531711887953920
782436559467360257,truckersforfreedom,2022-02-12 16:11:04+00:00,1492531711887953920
782436559467360257,learnfromnature,2022-02-12 13:35:05+00:00,1492492455215783939
782436559467360257,southcarolina,2022-02-10 18:53:40+00:00,1491847854993952776
782436559467360257,covid19,2022-02-10 18:31:31+00:00,1491842281095241729
782436559467360257,ligitimatepoliticaldiscourse,2022-02-08 21:24:26+00:00,1491161020710068225
782436559467360257,covid,2022-02-08 06:09:51+00:00,1490930859108876289
782436559467360257,brainfog,2022-02-08 06:09:51+00:00,1490930859108876289
782436559467360257,breonnataylor,2022-02-04 21:06:59+00:00,1489707078402908167
782436559467360257,taxthechurches,2022-02-04 20:49:56+00:00,1489702786946187269
782436559467360257,beijing2022,2022-02-03 18:57:19+00:00,1489312060076920835
782436559467360257,complicit,2022-02-01 20:25:46+00:00,1488609540731981824
782436559467360257,baby,2022-02-01 18:52:33+00:00,1488586084535746567
782436559467360257,covid19,2022-01-29 18:17:01+00:00,1487489979005685760
782436559467360257,deathsantis,2022-01-27 18:09:25+00:00,1486763288356704264
782436559467360257,auschwitz,2022-01-27 16:58:31+00:00,1486745446907265030
782436559467360257,deathsantis,2022-01-26 16:02:57+00:00,1486369076192686091
782436559467360257,ba2,2022-01-25 19:18:17+00:00,1486055845377028097
782436559467360257,omicron,2022-01-25 19:18:17+00:00,1486055845377028097
782436559467360257,auschwitz,2022-01-25 18:36:17+00:00,1486045276032933890
782436559467360257,deathsantis,2022-01-25 16:18:16+00:00,1486010542955368448
782436559467360257,pedsicu,2022-01-23 17:43:31+00:00,1485307218434084876
782436559467360257,mlkday,2022-01-20 18:51:28+00:00,1484237154230415371
782436559467360257,elephants,2022-01-18 21:15:46+00:00,1483548696876916736
782436559467360257,covid19,2022-01-18 20:29:16+00:00,1483536991056797707
782436559467360257,raybanterrorirst,2022-01-18 14:27:00+00:00,1483445826328408066
782436559467360257,proudboys,2022-01-18 14:27:00+00:00,1483445826328408066
782436559467360257,fafo,2022-01-18 14:27:00+00:00,1483445826328408066
782436559467360257,bidenboom,2022-01-16 19:57:43+00:00,1482804277416501250
782436559467360257,pittsburgh,2022-01-16 17:33:44+00:00,1482768043969294337
782436559467360257,lostcat,2022-01-16 17:33:44+00:00,1482768043969294337
782436559467360257,scotus,2022-01-11 18:56:00+00:00,1480976805809033216
782436559467360257,covid19,2022-01-11 18:44:46+00:00,1480973977598279680
782436559467360257,ps5,2022-01-11 18:44:46+00:00,1480973977598279680
782436559467360257,10yearchallenge,2022-01-11 18:37:26+00:00,1480972135170461697
782436559467360257,elephants,2022-01-10 11:54:14+00:00,1480508276945133572
782436559467360257,covid19,2022-01-09 01:38:39+00:00,1479990974524833796
782436559467360257,elephant,2022-01-08 21:30:00+00:00,1479928397992280069
782436559467360257,epstein,2022-01-04 19:36:25+00:00,1478450263014977542
782436559467360257,benfrazier,2022-01-04 18:30:15+00:00,1478433609690267650
782436559467360257,benfrazier,2022-01-04 18:16:13+00:00,1478430081164972035
782436559467360257,deathsantis,2022-01-04 17:09:47+00:00,1478413362430156804
782436559467360257,fosterfarmlife,2022-01-02 20:07:41+00:00,1477733354724376586
1438799166654795776,farewellkibaki,2022-04-30 08:19:45+00:00,1520316966556286978
1438799166654795776,farewellkibaki,2022-04-30 07:05:12+00:00,1520298206491463680
1438799166654795776,celebratingkibaki,2022-04-30 06:41:04+00:00,1520292131948093440
1438799166654795776,ripmwaikibaki,2022-04-28 08:57:46+00:00,1519601758187708417
1438799166654795776,ripkibaki,2022-04-28 08:57:46+00:00,1519601758187708417
1438799166654795776,genderequality,2022-04-28 05:15:06+00:00,1519545722793861122
1438799166654795776,sarscov2,2022-04-27 04:51:13+00:00,1519177325346177025
1438799166654795776,cancer,2022-04-26 17:53:46+00:00,1519011872556691462
1438799166654795776,earthday,2022-04-24 04:32:56+00:00,1518085560627306496
1438799166654795776,mkat48,2022-04-23 08:00:47+00:00,1517775479872401409
1438799166654795776,goodfriday,2022-04-15 20:47:15+00:00,1515069264612450311
1438799166654795776,joycequote,2022-04-11 19:27:31+00:00,1513599645351559170
1438799166654795776,itsfruittime,2022-04-11 18:43:19+00:00,1513588521688342533
1438799166654795776,budgetke,2022-04-08 05:32:22+00:00,1512302310428495873
1438799166654795776,crimeandjustice,2022-04-03 10:27:32+00:00,1510564650475311106
1438799166654795776,genderequality,2022-04-01 12:04:06+00:00,1509864178445701159
1438799166654795776,zerogbv,2022-04-01 12:04:06+00:00,1509864178445701159
1438799166654795776,mamamiradi,2022-03-31 18:51:02+00:00,1509604197674758149
1438799166654795776,mamakanairo,2022-03-31 18:51:02+00:00,1509604197674758149
1438799166654795776,bbifinalverdict,2022-03-31 14:20:44+00:00,1509536174897086472
1438799166654795776,bbi,2022-03-31 11:00:48+00:00,1509485861162917891
1438799166654795776,bbi,2022-03-31 10:23:16+00:00,1509476412545191938
1438799166654795776,bbi,2022-03-31 07:34:08+00:00,1509433848282722304
1438799166654795776,bbi,2022-03-31 07:18:59+00:00,1509430039309398018
1438799166654795776,bbiverdict,2022-03-31 07:01:22+00:00,1509425605720297472
1438799166654795776,ncpb,2022-03-30 08:24:19+00:00,1509084090598895617
1438799166654795776,kenya,2022-03-28 18:36:13+00:00,1508513304616095757
1438799166654795776,kcpe,2022-03-28 13:42:48+00:00,1508439466763079685
1438799166654795776,kcpe2021,2022-03-28 13:14:00+00:00,1508432218200449024
1438799166654795776,oscars,2022-03-28 12:23:51+00:00,1508419598378577926
1438799166654795776,kcpe,2022-03-28 12:09:57+00:00,1508416096696770560
1438799166654795776,kcpe2021,2022-03-28 11:53:53+00:00,1508412053706448903
1438799166654795776,kcpe,2022-03-28 11:53:40+00:00,1508412000208048132
1438799166654795776,kcpe,2022-03-28 11:47:59+00:00,1508410568578940929
1438799166654795776,kcpe,2022-03-28 11:27:44+00:00,1508405472247885830
1438799166654795776,kcpe2021,2022-03-28 11:25:56+00:00,1508405022807183365
1438799166654795776,oscars,2022-03-28 09:23:32+00:00,1508374216890015744
1438799166654795776,udaparty,2022-03-26 05:19:49+00:00,1507588108589670401
1438799166654795776,bottomup,2022-03-26 05:19:49+00:00,1507588108589670401
1438799166654795776,inawezekana,2022-03-24 06:09:58+00:00,1506875955431751680
1438799166654795776,starinfographics,2022-03-24 05:54:37+00:00,1506872091102093315
1438799166654795776,inawezekana,2022-03-23 13:39:54+00:00,1506626797022162953
1438799166654795776,uongozibora,2022-03-23 13:15:30+00:00,1506620655487401991
1438799166654795776,prouddad,2022-03-20 11:31:15+00:00,1505507257911590918
1438799166654795776,blessed,2022-03-20 11:31:15+00:00,1505507257911590918
1438799166654795776,love,2022-03-20 11:31:15+00:00,1505507257911590918
1438799166654795776,ethiopia,2022-03-17 05:26:43+00:00,1504328354887090178
1438799166654795776,tigray,2022-03-17 05:26:43+00:00,1504328354887090178
1438799166654795776,jklive,2022-03-16 14:59:08+00:00,1504110021289947137
1438799166654795776,jklive,2022-03-10 12:42:18+00:00,1501901256796819461
1438799166654795776,kot,2022-03-10 08:30:24+00:00,1501837865923268614
1438799166654795776,kenyanstbt,2022-03-10 08:08:53+00:00,1501832449667514369
1438799166654795776,lindakatiba,2022-03-10 07:59:37+00:00,1501830119157121028
1438799166654795776,iwd2022,2022-03-08 06:25:44+00:00,1501081714323509252
1438799166654795776,iwd2022,2022-03-08 06:01:52+00:00,1501075707744632833
1438799166654795776,happyinternationalwomensday,2022-03-08 05:59:56+00:00,1501075224384659457
1438799166654795776,woman,2022-03-07 13:07:32+00:00,1500820442780782594
1438799166654795776,africa,2022-03-05 10:46:17+00:00,1500060119958183937
1438799166654795776,wsr,2022-03-04 12:01:32+00:00,1499716671786860552
1438799166654795776,kenyanstbt,2022-03-03 07:28:04+00:00,1499285464267866115
1438799166654795776,lent,2022-03-02 13:27:27+00:00,1499013517713752070
1438799166654795776,peace,2022-03-02 13:27:27+00:00,1499013517713752070
1438799166654795776,ukraine,2022-03-02 13:27:27+00:00,1499013517713752070
1438799166654795776,odmdeclaration,2022-02-26 06:31:25+00:00,1497459266051055618
1438799166654795776,odmdeclaration,2022-02-26 06:29:36+00:00,1497458809496870916
1438799166654795776,covid19,2022-02-24 09:18:42+00:00,1496776589606273029
1438799166654795776,mimimkenya,2022-02-23 06:22:23+00:00,1496369830483701761
1438799166654795776,wilfredkiboro,2022-02-23 06:22:23+00:00,1496369830483701761
1438799166654795776,nadiaahmedabdalla,2022-02-23 06:22:23+00:00,1496369830483701761
1438799166654795776,kenyansbirthday,2022-02-19 07:37:49+00:00,1494939263917568001
1438799166654795776,daybreak,2022-02-16 13:52:08+00:00,1493946300089446419
1438799166654795776,daybreak,2022-02-16 13:33:46+00:00,1493941678012522500
1438799166654795776,daybreak,2022-02-16 13:31:46+00:00,1493941173559476229
1438799166654795776,kenyanstbt,2022-02-10 13:46:20+00:00,1491770512913182729
1438799166654795776,registerforfree,2022-02-10 13:32:09+00:00,1491766942629310466
1438799166654795776,hustlernation,2022-02-08 12:50:23+00:00,1491031655548653572
1438799166654795776,unbroken,2022-01-31 08:03:49+00:00,1488060437245669385
1438799166654795776,asantemungu,2022-01-31 08:03:49+00:00,1488060437245669385
1438799166654795776,oneequitytillnumber,2022-01-26 07:40:48+00:00,1486242703855734785
1438799166654795776,pandemic,2022-01-24 06:47:00+00:00,1485504390358355973
1438799166654795776,privacy,2022-01-24 06:47:00+00:00,1485504390358355973
1438799166654795776,tusidanganyane,2022-01-24 06:46:39+00:00,1485504300625408000
1438799166654795776,kenyakwanza,2022-01-24 06:46:39+00:00,1485504300625408000
1438799166654795776,tusidanganyane,2022-01-24 06:06:00+00:00,1485494071942692864
1468246640209371147,aocloveselon,2022-04-30 22:53:20+00:00,1520536812296581122
1468246640209371147,truthsocial,2022-04-29 13:36:39+00:00,1520034329048584196
1468246640209371147,yomhashoah,2022-04-29 02:00:28+00:00,1519859130252636163
1468246640209371147,holocaustremembranceday,2022-04-29 02:00:28+00:00,1519859130252636163
1468246640209371147,neveragain,2022-04-29 02:00:28+00:00,1519859130252636163
1468246640209371147,yomhashoah,2022-04-28 13:59:19+00:00,1519677643301470210
1468246640209371147,neveragain,2022-04-28 13:59:19+00:00,1519677643301470210
1468246640209371147,marjorietraitorgreene,2022-04-27 20:46:31+00:00,1519417732495773697
1468246640209371147,oh11,2022-04-27 14:15:02+00:00,1519319211268612097
1468246640209371147,gophypocrites,2022-04-27 12:44:13+00:00,1519296358506708993
1468246640209371147,hatespeehisnotfreespeech,2022-04-27 12:44:13+00:00,1519296358506708993
1468246640209371147,elonmuskbuytwitter,2022-04-25 13:43:33+00:00,1518586512048373760
1468246640209371147,elonmusktwitter,2022-04-25 13:43:33+00:00,1518586512048373760
1468246640209371147,stupidtrump,2022-04-25 00:19:01+00:00,1518384046631391233
1468246640209371147,trumpisstupid,2022-04-24 19:27:44+00:00,1518310742344310784
1468246640209371147,nevernina,2022-04-24 12:33:09+00:00,1518206410881998848
1468246640209371147,oh11,2022-04-23 23:26:12+00:00,1518008364697010176
1468246640209371147,grifterturner,2022-04-23 23:26:12+00:00,1518008364697010176
1468246640209371147,oh11,2022-04-23 22:58:44+00:00,1518001455050989568
1468246640209371147,desperateturner,2022-04-23 19:31:32+00:00,1517949312088563717
1468246640209371147,googledoodle,2022-04-22 14:10:33+00:00,1517506143228252165
1468246640209371147,goldendoodle,2022-04-22 14:10:33+00:00,1517506143228252165
1468246640209371147,nevernina,2022-04-18 21:45:18+00:00,1516171036487819268
1468246640209371147,tournamentofchampions3,2022-04-17 23:11:32+00:00,1515830350315929606
1468246640209371147,lobbyistturner,2022-04-17 18:30:27+00:00,1515759609486745602
1468246640209371147,oh11,2022-04-17 18:30:27+00:00,1515759609486745602
1468246640209371147,happypassover,2022-04-15 17:56:30+00:00,1515026290063065099
1468246640209371147,chagpesachsameach,2022-04-15 17:56:30+00:00,1515026290063065099
1468246640209371147,passover,2022-04-15 16:32:23+00:00,1515005122761437189
1468246640209371147,oh11,2022-04-13 15:07:23+00:00,1514258958072098823
1468246640209371147,nationalpetday,2022-04-11 14:37:54+00:00,1513526760108957697
1468246640209371147,trumprallync,2022-04-10 13:52:00+00:00,1513152824078651394
1468246640209371147,standwithukraine,2022-04-06 11:54:08+00:00,1511673609483440135
1468246640209371147,foundonputinslaptop,2022-04-06 11:51:28+00:00,1511672936784138240
1468246640209371147,tongueouttuesday,2022-04-05 12:26:27+00:00,1511319352741613569
1468246640209371147,judgejackson,2022-04-04 20:50:24+00:00,1511083790390730765
1468246640209371147,toc,2022-04-04 20:14:00+00:00,1511074629720457224
1468246640209371147,judgeketanjibrownjackson,2022-04-04 14:29:07+00:00,1510987834416640006
1468246640209371147,psa,2022-04-03 22:54:53+00:00,1510752729651724294
1468246640209371147,tiktok,2022-04-03 22:54:53+00:00,1510752729651724294
1468246640209371147,lgbtq,2022-04-03 22:54:53+00:00,1510752729651724294
1468246640209371147,loveislove,2022-04-03 22:54:53+00:00,1510752729651724294
1468246640209371147,saygayanyway,2022-04-03 22:52:13+00:00,1510752057086599170
1468246640209371147,lgbtq,2022-04-03 22:52:13+00:00,1510752057086599170
1468246640209371147,magacult,2022-04-02 23:36:57+00:00,1510400927798374403
1468246640209371147,devinnunes,2022-03-31 20:55:32+00:00,1509635527645011979
1468246640209371147,tulsigarbage,2022-03-29 22:39:55+00:00,1508937024040013825
1468246640209371147,hadera,2022-03-29 19:40:43+00:00,1508891925469876225
1468246640209371147,dontsaygay,2022-03-29 12:02:48+00:00,1508776686141202433
1468246640209371147,dontsaygay,2022-03-28 20:57:34+00:00,1508548875547725830
1468246640209371147,dontsaygay,2022-03-28 20:31:05+00:00,1508542210983305219
1468246640209371147,hadera,2022-03-28 20:16:12+00:00,1508538465213992961
1468246640209371147,istandwithukriane,2022-03-28 19:34:01+00:00,1508527849409552397
1468246640209371147,istandwithpresidentbiden,2022-03-28 19:34:01+00:00,1508527849409552397
1468246640209371147,willsmith,2022-03-28 11:38:48+00:00,1508408258423365634
1468246640209371147,willsmith,2022-03-28 10:50:08+00:00,1508396012687212548
1468246640209371147,toc,2022-03-27 23:59:33+00:00,1508232287707672583
1468246640209371147,trumpchristians,2022-03-27 19:39:30+00:00,1508166842254307334
1468246640209371147,taylorhawkins,2022-03-27 15:58:30+00:00,1508111228010483716
1468246640209371147,teambrunch,2022-03-27 14:59:51+00:00,1508096465050251277
1468246640209371147,teambrunch,2022-03-27 14:08:09+00:00,1508083456856629248
1468246640209371147,backtobrunch,2022-03-27 14:08:09+00:00,1508083456856629248
1468246640209371147,trumprally,2022-03-27 01:06:03+00:00,1507886632791252992
1468246640209371147,ginnithomas,2022-03-26 16:30:13+00:00,1507756819611017223
1468246640209371147,wannabe,2022-03-26 16:30:13+00:00,1507756819611017223
1468246640209371147,amateur,2022-03-26 16:30:13+00:00,1507756819611017223
1468246640209371147,judgeketanjibrownjackson,2022-03-24 11:54:56+00:00,1506962768511053825
1468246640209371147,brunchlibs,2022-03-23 16:21:09+00:00,1506667376288452617
1468246640209371147,judgeketanjibrownjackson,2022-03-23 13:34:09+00:00,1506625349785948163
1468246640209371147,nationalpuppyday,2022-03-23 13:05:54+00:00,1506618240981680129
1468246640209371147,nationalpuppyday,2022-03-23 12:59:11+00:00,1506616548680683532
1468246640209371147,judgeketanjibrown,2022-03-22 23:07:18+00:00,1506407199777730567
1468246640209371147,standwithukraine,2022-03-22 17:50:44+00:00,1506327533645701121
1468246640209371147,themoreyouknow,2022-03-22 15:39:51+00:00,1506294592777469960
1468246640209371147,ukraine,2022-03-22 15:01:29+00:00,1506284937128906759
1468246640209371147,standwithukraine,2022-03-22 15:01:29+00:00,1506284937128906759
1468246640209371147,judgeketanjibrownjackson,2022-03-22 14:11:17+00:00,1506272306708066307
1468246640209371147,judgeketanjibrownjackson,2022-03-22 14:08:56+00:00,1506271715902513157
1468246640209371147,judgeketanjibrownjackson,2022-03-22 13:48:39+00:00,1506266609849053187
1468246640209371147,judgeketanjibrownjackson,2022-03-21 17:00:32+00:00,1505952509680046083
1468246640209371147,hunterbidenslaptop,2022-03-20 13:28:07+00:00,1505536668698394628
1468246640209371147,putinswarcrimes,2022-03-19 20:33:55+00:00,1505281434747080704
1468246640209371147,themoreyouknow,2022-03-18 22:47:22+00:00,1504952630472318986
1468246640209371147,unrequitedlove,2022-03-18 22:47:22+00:00,1504952630472318986
1468246640209371147,themoreyouknow,2022-03-18 20:32:10+00:00,1504918608195039234
1468246640209371147,boycottsubway,2022-03-18 19:56:01+00:00,1504909508690255873
1468246640209371147,purim,2022-03-17 22:57:34+00:00,1504592810607058945
1468246640209371147,happypurim,2022-03-17 22:57:34+00:00,1504592810607058945
1468246640209371147,trumpwaswrongabouteverything,2022-03-17 20:16:27+00:00,1504552264010248193
1468246640209371147,hitlerputin,2022-03-17 20:13:41+00:00,1504551567550259204
1468246640209371147,purim,2022-03-17 14:16:25+00:00,1504461658671960070
1468246640209371147,happystpatricksday,2022-03-17 14:09:18+00:00,1504459867892981765
1468246640209371147,purim,2022-03-16 18:19:38+00:00,1504160477324140546
1468246640209371147,zelenskyy,2022-03-16 14:36:13+00:00,1504104251563425795
1468246640209371147,standwithukraine,2022-03-16 13:49:25+00:00,1504092474595237888
1468246640209371147,stopputin,2022-03-16 13:49:25+00:00,1504092474595237888
1468246640209371147,ukrainerussianwar,2022-03-16 01:00:17+00:00,1503898916391116816
1468246640209371147,karenconvoy,2022-03-15 15:12:01+00:00,1503750872920174603
1468246640209371147,covidconvoy,2022-03-15 15:12:01+00:00,1503750872920174603
1468246640209371147,standwithukraine,2022-03-14 14:15:13+00:00,1503374193693446148
1468246640209371147,unrequitedlove,2022-03-14 13:08:54+00:00,1503357503169605632
1468246640209371147,kremlinkarlson,2022-03-13 19:19:17+00:00,1503088326546448386
1468246640209371147,tuckercarlsonrussianasset,2022-03-13 19:19:17+00:00,1503088326546448386
1468246640209371147,douchebank,2022-03-11 21:31:53+00:00,1502396917808091143
1468246640209371147,kremlinmccarthy,2022-03-11 20:04:17+00:00,1502374874450468882
1468246640209371147,kremlingkevin,2022-03-11 19:50:16+00:00,1502371346252185602
1468246640209371147,turningred,2022-03-11 19:36:06+00:00,1502367781332865025
1468246640209371147,standwithukraine️,2022-03-11 14:51:12+00:00,1502296085305479170
1468246640209371147,douchebank,2022-03-11 02:40:47+00:00,1502112270817677312
1468246640209371147,tiktok,2022-03-10 18:58:16+00:00,1501995872321740801
1468246640209371147,standwithukraine,2022-03-10 18:58:16+00:00,1501995872321740801
1468246640209371147,psa,2022-03-10 18:58:16+00:00,1501995872321740801
